"","X1","X2","X3"
"374",373,18790.1749396081,156.224083177299
"375",374,18794.3192734612,156.279107488676
"376",375,18798.4636073142,156.401947769501
"377",376,18802.6079411672,156.592444423404
"378",377,18806.7522750202,156.850350942121
"379",378,18810.8966088732,157.175335490664
"380",379,18815.0409427263,157.566983020892
"381",380,18819.1852765793,158.024797882407
"382",381,18823.3369284269,157.158568085525
"383",382,18827.4885802746,156.354298823868
"384",383,18831.6402321222,155.61295081004
"385",384,18835.7918839698,154.93542725925
"386",385,18839.9435358174,154.322568800868
"387",386,18844.0951876651,153.775148589376
"388",387,18848.2468395127,153.293867676319
"389",388,18852.3984913603,152.879350704202
"390",389,18856.550143208,152.532141981309
"391",390,18860.7017950556,152.252701992994
"392",391,18864.8534469032,152.041404400324
"393",392,18869.0050987509,151.898533570841
"394",393,18873.1567505985,151.824282679073
"395",394,18877.3084024461,151.818752406124
"396",395,18881.4600542938,151.881950258688
"397",396,18885.6117061414,152.013790518187
"398",397,18889.763357989,152.214094820833
"399",398,18893.9150098366,152.482593359497
"400",399,18898.0666616843,152.818926688561
"401",400,18902.2183135319,153.222648103809
"402",401,18906.2306790116,152.732829919698
"403",402,18910.2430444913,152.311944007686
"404",403,18914.255409971,151.960563135
"405",404,18918.2677754507,151.679170349778
"406",405,18922.2801409304,151.468155717538
"407",406,18926.2925064101,151.327813648822
"408",407,18930.3048718898,151.258340860192
"409",408,18934.3172373695,151.259835001259
"410",409,18938.3296028492,151.332293970002
"411",410,18942.3419683289,151.475615927524
"412",411,18946.3543338086,151.689600012023
"413",412,18950.3666992883,151.973947740319
"414",413,18954.379064768,152.328265074252
"415",414,18958.3914302477,152.752065118842
"416",415,18962.4037957274,153.244771409647
"417",416,18966.4161612071,153.80572173851
"418",417,18970.4285266868,154.434172459977
"419",418,18974.4408921665,155.12930321534
"420",419,18978.4532576462,155.890222007477
"421",420,18982.465623126,156.715970557532
"422",421,18986.3960854127,156.572777475661
"423",422,18990.3265476994,156.493651406559
"424",423,18994.2570099861,156.478689539927
"425",424,18998.1874722729,156.527910275351
"426",425,19002.1179345596,156.641253109341
"427",426,19006.0483968463,156.818579006511
"428",427,19009.9788591331,157.059671249621
"429",428,19013.9093214198,157.364236756377
"430",429,19017.8397837065,157.731907844468
"431",430,19021.7702459933,158.162244420263
"432",431,19025.70070828,158.654736561234
"433",432,19029.6311705667,159.208807457487
"434",433,19033.5616328534,159.823816673912
"435",434,19037.4920951402,160.49906369153
"436",435,19041.4225574269,161.233791684497
"437",436,19045.3530197136,162.027191488104
"438",437,19049.2834820004,162.878405712808
"439",438,19053.2139442871,163.786532959917
"440",439,19057.1444065738,164.750632095827
"441",440,19061.0748688605,165.76972654372
"442",441,19064.9889766883,165.640893988752
"443",442,19068.9030845161,165.572975434109
"444",443,19072.8171923438,165.566045844288
"445",444,19076.7313001716,165.620112874673
"446",445,19080.6454079994,165.735116829307
"447",446,19084.5595158271,165.910930989873
"448",447,19088.4736236549,166.147362311673
"449",448,19092.3877314827,166.444152477714
"450",449,19096.3018393104,166.800979297546
"451",450,19100.2159471382,167.217458433365
"452",451,19104.130054966,167.693145432082
"453",452,19108.0441627937,168.227538038797
"454",453,19111.9582706215,168.820078764293
"455",454,19115.8723784493,169.470157676999
"456",455,19119.786486277,170.177115388203
"457",456,19123.7005941048,170.940246198286
"458",457,19127.6147019326,171.75880137131
"459",458,19131.5288097603,172.631992505403
"460",459,19135.4429175881,173.558994967013
"461",460,19139.3570254159,174.538951358233
"462",461,19143.33323401,174.416949740123
"463",462,19147.3094426041,174.35142500763
"464",463,19151.2856511982,174.342440839456
"465",464,19155.2618597923,174.390005974118
"466",465,19159.2380683864,174.494074167498
"467",466,19163.2142769805,174.654544417308
"468",467,19167.1904855746,174.871261451925
"469",468,19171.1666941687,175.144016478108
"470",469,19175.1429027628,175.472548179211
"471",470,19179.1191113569,175.856543952884
"472",471,19183.095319951,176.295641374725
"473",472,19187.0715285451,176.789429872161
"474",473,19191.0477371392,177.337452590951
"475",474,19195.0239457333,177.939208435065
"476",475,19199.0001543274,178.594154259518
"477",476,19202.9763629215,179.30170719481
"478",477,19206.9525715156,180.061247081097
"479",478,19210.9287801097,180.872118990052
"480",479,19214.9049887038,181.733635812497
"481",480,19218.8811972979,182.645080890322
"482",481,19222.7532468355,182.539464653262
"483",482,19226.625296373,182.489330830791
"484",483,19230.4973459106,182.494725148274
"485",484,19234.3693954481,182.555642683325
"486",485,19238.2414449857,182.672027888242
"487",486,19242.1134945233,182.843774842863
"488",487,19245.9855440608,183.070727735145
"489",488,19249.8575935984,183.35268156443
"490",489,19253.7296431359,183.689383059998
"491",490,19257.6016926735,184.080531805407
"492",491,19261.4737422111,184.525781557113
"493",492,19265.3457917486,185.024741744095
"494",493,19269.2178412862,185.57697913367
"495",494,19273.0898908237,186.182019647417
"496",495,19276.9619403613,186.839350310119
"497",496,19280.8339898989,187.548421313876
"498",497,19284.7060394364,188.308648179128
"499",498,19288.578088974,189.119413994114
"500",499,19292.4501385115,189.980071714397
"501",500,19296.3221880491,190.88994650437
"502",501,19300.2631496394,190.69238529284
"503",502,19304.2041112298,190.550098521341
"504",503,19308.1450728201,190.463210069294
"505",504,19312.0860344105,190.43179576661
"506",505,19316.0269960008,190.455883063451
"507",506,19319.9679575912,190.535450910455
"508",507,19323.9089191815,190.670429850592
"509",508,19327.8498807719,190.860702321763
"510",509,19331.7908423622,191.106103167041
"511",510,19335.7318039525,191.406420347424
"512",511,19339.6727655429,191.761395849962
"513",512,19343.6137271332,192.170726782267
"514",513,19347.5546887236,192.634066642719
"515",514,19351.4956503139,193.15102675416
"516",515,19355.4366119043,193.721177847567
"517",516,19359.3775734946,194.344051781111
"518",517,19363.318535085,195.019143379151
"519",518,19367.2594966753,195.74591237511
"520",519,19371.2004582657,196.52378544181
"521",520,19375.141419856,197.352158292684
"522",521,19379.1132324658,197.133905858886
"523",522,19383.0850450756,196.96778876019
"524",523,19387.0568576854,196.853938981356
"525",524,19391.0286702951,196.792447236603
"526",525,19395.0004829049,196.783362609153
"527",526,19398.9722955147,196.826692355632
"528",527,19402.9441081245,196.922401877111
"529",528,19406.9159207343,197.070414857078
"530",529,19410.8877333441,197.270613565047
"531",530,19414.8595459539,197.522839322995
"532",531,19418.8313585637,197.826893130344
"533",532,19422.8031711735,198.182536441761
"534",533,19426.7749837832,198.58949209078
"535",534,19430.746796393,199.047445350993
"536",535,19434.7186090028,199.556045125518
"537",536,19438.6904216126,200.114905254501
"538",537,19442.6622342224,200.723605929638
"539",538,19446.6340468322,201.381695204093
"540",539,19450.605859442,202.088690585719
"541",540,19454.5776720517,202.844080701226
"542",541,19458.4776009813,202.568938581198
"543",542,19462.3775299109,202.343284677542
"544",543,19466.2774588405,202.167284702738
"545",544,19470.1773877701,202.041068418912
"546",545,19474.0773166997,201.964729161875
"547",546,19477.9772456293,201.938323497053
"548",547,19481.8771745589,201.961871010268
"549",548,19485.7771034885,202.035354235174
"550",549,19489.6770324181,202.158718717974
"551",550,19493.5769613477,202.331873218854
"552",551,19497.4768902773,202.554690048403
"553",552,19501.3768192069,202.827005536134
"554",553,19505.2767481365,203.148620627123
"555",554,19509.176677066,203.519301601708
"556",555,19513.0766059956,203.938780912282
"557",556,19516.9765349252,204.406758130266
"558",557,19520.8764638548,204.922900995617
"559",558,19524.7763927844,205.486846560528
"560",559,19528.676321714,206.098202418452
"561",560,19532.5762506436,206.756548009105
"562",561,19536.5118722551,206.469789130363
"563",562,19540.4474938666,206.230885030103
"564",563,19544.3831154781,206.040002171738
"565",564,19548.3187370896,205.897274113639
"566",565,19552.2543587011,205.802801044574
"567",566,19556.1899803126,205.756649433317
"568",567,19560.1256019241,205.758851795312
"569",568,19564.0612235356,205.809406578254
"570",569,19567.9968451471,205.908278167557
"571",570,19571.9324667586,206.055397011655
"572",571,19575.8680883701,206.250659866099
"573",572,19579.8037099816,206.49393015447
"574",573,19583.7393315931,206.785038443172
"575",574,19587.6749532046,207.123783026279
"576",575,19591.6105748161,207.50993061576
"577",576,19595.5461964276,207.943217131662
"578",577,19599.4818180391,208.423348586095
"579",578,19603.4174396506,208.95000205428
"580",579,19607.3530612621,209.522826725381
"581",580,19611.2886828736,210.14144502542
"582",581,19615.2202694701,209.939854702145
"583",582,19619.1518560666,209.787092564151
"584",583,19623.0834426632,209.68326533097
"585",584,19627.0150292597,209.628445713773
"586",585,19630.9466158562,209.622672161346
"587",586,19634.8782024527,209.665948725418
"588",587,19638.8097890493,209.758245046464
"589",588,19642.7413756458,209.899496460072
"590",589,19646.6729622423,210.089604223024
"591",590,19650.6045488389,210.328435857252
"592",591,19654.5361354354,210.61582560887
"593",592,19658.4677220319,210.951575018603
"594",593,19662.3993086284,211.335453599081
"595",594,19666.330895225,211.767199613645
"596",595,19670.2624818215,212.246520950657
"597",596,19674.194068418,212.77309608662
"598",597,19678.1256550145,213.346575130913
"599",598,19682.0572416111,213.966580944481
"600",599,19685.9888282076,214.632710324471
"601",600,19689.9204148041,215.34453524657
"602",601,19693.8399604765,215.061171750839
"603",602,19697.7595061489,214.82439652044
"604",603,19701.6790518213,214.634363737834
"605",604,19705.5985974937,214.491197640284
"606",605,19709.5181431661,214.394992116019
"607",606,19713.4376888385,214.345810397446
"608",607,19717.3572345109,214.343684853773
"609",608,19721.2767801833,214.388616884607
"610",609,19725.1963258557,214.48057691535
"611",610,19729.1158715281,214.619504494427
"612",611,19733.0354172005,214.805308491599
"613",612,19736.9549628729,215.037867395848
"614",613,19740.8745085453,215.317029710572
"615",614,19744.7940542177,215.642614443104
"616",615,19748.7135998901,216.014411684908
"617",616,19752.6331455625,216.43218327814
"618",617,19756.5526912349,216.895663563736
"619",618,19760.4722369073,217.404560205645
"620",619,19764.3917825797,217.958555085392
"621",620,19768.3113282521,218.557305260792
"622",621,19772.1874332555,218.196277733485
"623",622,19776.0635382588,217.878289807652
"624",623,19779.9396432622,217.603530166991
"625",624,19783.8157482655,217.372162733953
"626",625,19787.6918532689,217.18432618632
"627",626,19791.5679582722,217.040133545033
"628",627,19795.4440632756,216.939671836103
"629",628,19799.3201682789,216.883001828951
"630",629,19803.1962732823,216.870157853006
"631",630,19807.0723782856,216.901147693849
"632",631,19810.948483289,216.975952569634
"633",632,19814.8245882923,217.094527187955
"634",633,19818.7006932957,217.256799882751
"635",634,19822.576798299,217.462672830295
"636",635,19826.4529033024,217.712022342747
"637",636,19830.3290083057,218.004699237221
"638",637,19834.205113309,218.340529277833
"639",638,19838.0812183124,218.719313687675
"640",639,19841.9573233157,219.14082972728
"641",640,19845.8334283191,219.604831335707
"642",641,19849.7950939797,219.326851234966
"643",642,19853.7567596403,219.0921342152
"644",643,19857.718425301,218.900819443333
"645",644,19861.6800909616,218.753020794273
"646",645,19865.6417566222,218.648826513983
"647",646,19869.6034222828,218.588298957034
"648",647,19873.5650879434,218.571474400442
"649",648,19877.526753604,218.59836293509
"650",649,19881.4884192647,218.668948435496
"651",650,19885.4500849253,218.783188608117
"652",651,19889.4117505859,218.941015117885
"653",652,19893.3734162465,219.142333792059
"654",653,19897.3350819071,219.387024900007
"655",654,19901.2967475677,219.674943506964
"656",655,19905.2584132284,220.005919899362
"657",656,19909.220078889,220.379760078838
"658",657,19913.1817445496,220.796246321612
"659",658,19917.1434102102,221.255137799525
"660",659,19921.1050758708,221.756171258717
"661",660,19925.0667415314,222.299061751572
"662",661,19929.0591767869,221.949906131303
"663",662,19933.0516120423,221.645940188648
"664",663,19937.0440472977,221.387350060649
"665",664,19941.0364825531,221.174294903349
"666",665,19945.0289178085,221.006906406704
"667",666,19949.0213530639,220.885288390333
"668",667,19953.0137883193,220.809516482987
"669",668,19957.0062235747,220.779637888033
"670",669,19960.9986588301,220.79567123665
"671",670,19964.9910940855,220.857606529784
"672",671,19968.9835293409,220.965405169312
"673",672,19972.9759645963,221.119000078153
"674",673,19976.9683998517,221.318295908487
"675",674,19980.9608351072,221.563169336563
"676",675,19984.9532703626,221.85346944197
"677",676,19988.945705618,222.189018168689
"678",677,19992.9381408734,222.569610864656
"679",678,19996.9305761288,222.995016896058
"680",679,20000.9230113842,223.46498033216
"681",680,20004.9154466396,223.979220695991
"682",681,20008.8104861948,223.707196956787
"683",682,20012.70552575,223.478060581813
"684",683,20016.6005653052,223.291943600795
"685",684,20020.4956048604,223.148953654503
"686",685,20024.3906444156,223.049173685187
"687",686,20028.2856839708,222.992661696875
"688",687,20032.180723526,222.979450587123
"689",688,20036.0757630812,223.009548051379
"690",689,20039.9708026364,223.08293656058
"691",690,20043.8658421916,223.199573412159
"692",691,20047.7608817468,223.3593908541
"693",692,20051.655921302,223.562296281205
"694",693,20055.5509608572,223.808172502264
"695",694,20059.4460004124,224.096878076307
"696",695,20063.3410399676,224.428247715741
"697",696,20067.2360795228,224.802092753682
"698",697,20071.131119078,225.218201672465
"699",698,20075.0261586332,225.676340689912
"700",699,20078.9211981884,226.176254399674
"701",700,20082.8162377436,226.717666461636
"702",701,20086.7315248087,226.486077190133
"703",702,20090.6468118738,226.298827181339
