;X.1;X;optima;mean;X0.5_inf;X0.5_sup;X0.95_inf;X0.95_sup;mean.1;X0.5_inf.1;X0.5_sup.1;X0.95_inf.1;X0.95_sup.1;mean.2;X0.5_inf.2;X0.5_sup.2;X0.95_inf.2;X0.95_sup.2;mean.3;X0.5_inf.3;X0.5_sup.3;X0.95_inf.3;X0.95_sup.3;mean.4;X0.5_inf.4;X0.5_sup.4;X0.95_inf.4;X0.95_sup.4
5;5;15041,16796;2,452452452;2,448211945;-1,051051051;5,955955956;-8,058058058;12,82282282;746,4417469;328,3283283;736,7367367;156,1561562;1569,56957;18,67407327;15,07507508;22,28228228;7,867867868;29,33933934;-11,79266927;-18,10810811;-5,315315315;-30,72072072;7,117117117;11400,24643;5865,865866;14664,66466;0;22348,94895
6;6;15146,9026;2,732732733;2,751839214;-0,07007007;5,535535536;-5,675675676;11,14114114;828,9120587;420,4204204;844,8448448;216,2162162;1637,637638;18,01339671;14,77477477;21,38138138;8,168168168;27,98798799;-9,644758524;-14,5045045;-4,774774775;-24,05405405;4,594594595;12511,06121;7039,039039;16248,44845;0;23874,07407
7;7;15218,2835;6,426426426;6,420392386;3,123123123;9,57957958;-3,183183183;15,88588589;867,8737436;454,0540541;891,2912913;239,6396396;1694,294294;20,83392573;16,75675676;25,04504505;8,468468468;33,33333333;-5,314612133;-10,99099099;0,42042042;-22,21221221;11,45145145;11557,07219;6526,626627;15008,70871;-100;22099,1992
8;8;15325,35484;2,592592593;2,617958325;-0,630630631;5,955955956;-7,217217217;12,4024024;771,9174933;340,3403403;760,7607608;160,1601602;1625,625626;18,66490267;15,07507508;22,28228228;7,867867868;29,33933934;-11,356233;-17,56756757;-5,135135135;-29,63963964;6,936936937;12531,78538;6335,135135;16131,13113;0;24753,95395
9;9;15566,42284;2,172172172;2,165678213;-1,611611612;5,815815816;-8,758758759;13,1031031;739,8236486;324,3243243;728,7287287;152,1521522;1565,565566;18,50346579;14,77477477;22,13213213;7,717717718;29,33933934;-12,72275649;-19,54954955;-6,036036036;-32,7027027;7,297297297;11513,61808;6217,817818;14899,2993;0;22290,29029
10;10;15671,33161;6,426426426;6,467463647;3,273273273;9,72972973;-3,183183183;16,03603604;867,2539573;445,6456456;887,0870871;235,4354354;1702,702703;20,98124528;16,93693694;25,04504505;9,009009009;32,97297297;-5,211650943;-10,8008008;0,23023023;-21,64164164;11,26126126;11477,93789;6394,094094;14876,17618;-100;21966,66667
11;11;15745,88994;2,872872873;2,923440778;-0,49049049;6,376376376;-7,217217217;12,96296296;758,3049807;324,3243243;740,7407407;152,1521522;1617,617618;19,18749807;15,67567568;22,58258258;8,918918919;29,33933934;-11,68790554;-18,10810811;-5,315315315;-30,54054054;7,297297297;11513,50808;5983,183183;14840,64064;0;22583,58358
12;12;15857,72745;6,576576577;6,634965695;3,423423423;9,72972973;-2,882882883;16,03603604;862,7094875;466,6666667;891,2912913;252,2522523;1652,252252;21,22223911;17,2972973;25,22522523;9,369369369;33,15315315;-5,100039721;-10,61061061;0,42042042;-21,45145145;11,26126126;10839,73813;6327,827828;14080,98098;-33,73373373;20508,80881
13;13;15928,13631;2,732732733;2,76028688;-0,770770771;6,376376376;-7,777777778;13,24324324;726,6834817;324,3243243;716,7167167;156,1561562;1521,521522;18,54592978;14,92492492;22,28228228;7,717717718;29,48948949;-12,62982311;-19,54954955;-5,855855856;-32,88288288;7,477477477;10573,04499;5924,524525;13726,12613;0;20178,57858
14;14;16033,7496;6,576576577;6,554991642;3,423423423;9,72972973;-2,882882883;16,03603604;865,7198759;458,2582583;891,2912913;243,8438438;1673,273273;21,06091261;16,93693694;25,04504505;9,009009009;32,97297297;-5,130882594;-10,61061061;0,23023023;-21,07107107;10,69069069;11075,29175;6327,827828;14412,31231;-100;21038,93894
15;15;16103,48581;6,876876877;6,896003983;3,723723724;10,03003003;-2,432432432;16,18618619;858,5331097;449,8498498;882,8828829;239,6396396;1673,273273;21,37483189;17,47747748;25,40540541;9,54954955;33,15315315;-4,804486081;-10,04004004;0,42042042;-20,31031031;10,88088088;11045,77003;6195,295295;14346,04605;-100;21105,20521
16;16;16208,09014;7,027027027;7,065846526;3,723723724;10,33033033;-2,732732733;16,78678679;833,7701769;441,4414414;857,6576577;235,4354354;1614,414414;21,73195248;17,65765766;25,76576577;9,72972973;33,87387387;-4,815136538;-10,42042042;0,610610611;-21,07107107;11,26126126;10455,71661;5863,963964;13550,85085;-100;19978,67868
17;17;16278,25118;3,293293293;3,338709477;-0,21021021;6,936936937;-7,217217217;13,94394394;742,1748796;344,3443443;740,7407407;168,1681682;1529,52953;19,11930302;15,37537538;22,88288288;7,867867868;30,24024024;-11,44233569;-17,92792793;-4,954954955;-30,72072072;7,657657658;10300,30728;5748,548549;13315,51552;0;19709,30931
18;18;16383,49274;3,573573574;3,577854932;0,21021021;6,936936937;-6,376376376;13,52352352;706,5973095;320,3203203;700,7007007;152,1521522;1473,473473;20,22184419;16,72672673;23,63363363;10,12012012;30,39039039;-12,34227524;-19,00900901;-5,675675676;-31,98198198;7,477477477;9278,62839;4985,985986;11966,36637;0;18008,20821
19;19;16456,68387;7,027027027;7,048505842;3,723723724;10,33033033;-2,882882883;16,93693694;833,2212191;445,6456456;857,6576577;239,6396396;1606,006006;21,43803101;16,93693694;25,76576577;8,288288288;34,41441441;-4,752772986;-10,42042042;0,990990991;-21,64164164;12,21221221;10438,87776;5863,963964;13550,85085;-100;19978,67868
20;20;16566,47058;3,573573574;3,530701265;0,07007007;7,077077077;-6,796796797;13,94394394;720,2417864;324,3243243;712,7127127;156,1561562;1497,497497;19,73943282;15,97597598;23,48348348;8,768768769;30,84084084;-12,19789281;-19,00900901;-5,315315315;-32,52252252;8,018018018;10183,09694;5455,255255;13139,53954;0;19709,30931
21;21;16639,73115;7,177177177;7,18020669;4,024024024;10,48048048;-2,432432432;16,78678679;836,2661409;458,2582583;866,0660661;248,048048;1593,393393;21,75123089;17,65765766;25,94594595;9,369369369;34,23423423;-4,615892519;-10,04004004;0,990990991;-21,07107107;11,83183183;10259,88298;5930,23023;13352,05205;-100;19448,54855
22;22;16749,62201;3,013013013;3,081167304;-0,770770771;6,796796797;-8,198198198;14,22422422;745,761057;328,3283283;732,7327327;156,1561562;1569,56957;19,04351064;15,07507508;23,03303303;7,117117117;30,84084084;-11,409799;-18,46846847;-4,414414414;-31,98198198;9,279279279;11248,92926;5689,88989;14430,03003;0;22172,97297
23;23;16819,8394;2,872872873;2,928961405;-0,770770771;6,656656657;-8,058058058;13,8038038;740,0699299;328,3283283;732,7327327;156,1561562;1553,553554;19,32678511;15,67567568;23,03303303;8,468468468;30,24024024;-11,85513605;-18,64864865;-4,954954955;-32,16216216;8,378378378;10431,61193;5337,937938;13432,83283;0;20530,53053
24;24;16925,16548;2,592592593;2,534013097;-1,331331331;6,376376376;-8,758758759;13,94394394;718,6897748;320,3203203;708,7087087;152,1521522;1501,501502;19,51367456;15,97597598;23,18318318;8,768768769;30,24024024;-12,69044658;-19,54954955;-5,675675676;-33,06306306;7,657657658;10315,84924;5337,937938;13256,85686;0;20237,23724
25;25;16993,45173;3,153153153;3,171194825;-0,21021021;6,656656657;-7,077077077;13,38338338;714,8852335;324,3243243;708,7087087;156,1561562;1493,493493;20,08721216;16,57657658;23,63363363;9,66966967;30,54054054;-12,55819972;-19,18918919;-5,855855856;-32,16216216;7,117117117;9551,158292;4927,327327;12259,65966;0;18712,11211
26;26;17095,88112;2,452452452;2,487930253;-1,611611612;6,656656657;-9,5995996;14,64464464;717,6069308;332,3323323;716,7167167;160,1601602;1481,481481;19,28562378;15,37537538;23,18318318;7,717717718;30,84084084;-12,56606779;-19,90990991;-5,315315315;-33,96396396;8,918918919;10162,96955;5631,231231;13139,53954;0;19474,67467
27;27;17164,52035;2,452452452;2,385063579;-1,611611612;6,516516517;-9,5995996;14,36436436;786,0635127;400,4004004;800,8008008;208,2082082;1553,553554;18,87144037;15,07507508;22,58258258;7,717717718;30,09009009;-11,95409022;-18,82882883;-4,954954955;-32,16216216;8,378378378;10503,01909;5983,183183;13608,80881;0;19943,94394
28;28;17338,20459;3,013013013;3,023100917;-0,910910911;6,936936937;-8,478478478;14,64464464;677,5797598;388,3883884;708,7087087;216,2162162;1257,257257;20,25221567;16,72672673;23,78378378;9,66966967;30,69069069;-11,60570959;-18,46846847;-4,774774775;-31,8018018;8,558558559;6549,674303;3754,154154;8505,505506;0;12435,63564
29;29;17444,29267;2,732732733;2,694299403;-1,331331331;6,796796797;-9,319319319;14,78478478;714,4818363;336,3363363;712,7127127;168,1681682;1461,461461;19,34974659;15,52552553;23,18318318;7,867867868;30,69069069;-12,37060069;-19,54954955;-5,135135135;-33,42342342;8,738738739;10419,7622;5748,548549;13491,49149;0;20061,26126
30;30;17516,49097;3,573573574;3,626746759;-0,07007007;7,217217217;-7,217217217;14,36436436;801,7575635;448,4484484;832,8328328;252,2522523;1505,505506;18,85863509;15,07507508;22,58258258;7,867867868;29,93993994;-11,27220937;-18,10810811;-4,594594595;-31,26126126;8,558558559;9466,500589;5865,865866;12259,65966;410,6106106;17714,91491
31;31;17839,5801;2,732732733;2,671792594;-1,471471471;6,936936937;-9,73973974;15,20520521;725,518585;348,3483483;728,7287287;176,1761762;1473,473473;19,00571999;15,07507508;23,03303303;7,117117117;30,84084084;-12,17392017;-19,54954955;-4,774774775;-33,96396396;9,63963964;10381,43403;5924,524525;13491,49149;0;19709,30931
32;32;17919,93796;2,592592593;2,543602555;-1,611611612;6,656656657;-9,73973974;14,92492492;739,9361446;360,3603604;744,7447447;180,1801802;1489,489489;19,25335617;15,37537538;23,18318318;7,567567568;30,84084084;-11,63331837;-18,28828829;-4,954954955;-31,26126126;7,837837838;10537,64105;5865,865866;13667,46747;0;20178,57858
33;33;18040,30629;3,153153153;3,131300051;-0,910910911;7,077077077;-8,618618619;14,78478478;728,3180741;352,3523524;732,7327327;176,1761762;1473,473473;19,94912595;15,97597598;23,93393393;8,168168168;31,59159159;-11,9093587;-19,00900901;-4,774774775;-32,88288288;8,918918919;10354,36004;5631,231231;13374,17417;0;20002,6026
34;34;18120,32722;3,013013013;3,074358551;-1,051051051;7,077077077;-8,898898899;15,06506507;645,5646481;416,4164164;684,6846847;260,2602603;1113,113113;20,77442063;17,32732733;24,08408408;10,72072072;30,84084084;-10,85924545;-17,56756757;-4,054054054;-30,72072072;9,099099099;5345,224608;3284,884885;6921,721722;175,975976;10030,63063
35;35;18449,46142;2,452452452;2,463423022;-1,471471471;6,516516517;-9,319319319;14,22422422;653,3317086;400,4004004;688,6886887;240,2402402;1165,165165;20,19746684;16,72672673;23,63363363;9,81981982;30,54054054;-12,06467963;-18,82882883;-5,315315315;-31,98198198;7,837837838;5832,668419;3460,860861;7566,966967;0;10969,16917
36;36;18532,58269;2,452452452;2,436294855;-1,751751752;6,656656657;-9,87987988;14,78478478;759,5276414;360,3603604;760,7607608;180,1801802;1549,54955;18,76073858;14,92492492;22,58258258;7,417417417;30,24024024;-12,3067215;-19,54954955;-4,954954955;-33,6036036;9,099099099;11128,7351;6159,159159;14430,03003;0;21351,75175
37;37;18738,03224;3,433433433;3,450548771;-0,49049049;7,497497497;-8,338338338;15,20520521;854,4116819;484,4844845;888,8888889;272,2722723;1593,593594;19,0179556;15,22522523;22,88288288;7,717717718;30,39039039;-9,652933066;-16,30630631;-3,153153153;-29,0990991;9,63963964;9937,917433;6100,500501;12904,9049;351,951952;18594,79479
38;38;19151,37901;3,433433433;3,496525956;-0,07007007;7,077077077;-7,077077077;13,94394394;801,9245516;440,4404404;828,8288288;244,2442442;1521,521522;18,92902806;15,22522523;22,58258258;8,168168168;29,78978979;-11,3823492;-18,10810811;-4,774774775;-30,9009009;8,018018018;10006,10185;5983,183183;12963,56356;175,975976;18770,77077
39;39;19473,92262;2,032032032;2,053832113;-2,172172172;6,236236236;-10,3003003;14,5045045;678,5856791;316,3163163;676,6766767;156,1561562;1389,389389;19,41426422;15,52552553;23,33333333;7,717717718;30,99099099;-13,61368768;-20,99099099;-6,396396396;-35,04504505;7,837837838;10093,71021;5572,572573;13080,88088;0;19357,35736
40;40;19554,71688;3,013013013;2,972293515;-0,910910911;6,796796797;-8,478478478;14,5045045;819,2430899;440,4404404;844,8448448;236,2362362;1569,56957;18,85380453;15,22522523;22,58258258;7,867867868;29,78978979;-11,02337278;-17,74774775;-4,414414414;-30,72072072;8,558558559;10753,43592;6276,476476;13960,76076;58,65865866;20237,23724
41;41;19676,79085;3,013013013;3,069706735;-0,910910911;6,936936937;-8,618618619;14,64464464;806,5124391;432,4324324;832,8328328;232,2322322;1549,54955;19,40522779;15,52552553;23,18318318;8,018018018;30,69069069;-10,94002937;-17,74774775;-4,234234234;-30,72072072;8,918918919;10181,45958;5983,183183;13198,1982;58,65865866;19181,38138
42;42;19759,35027;2,172172172;2,157895389;-2,032032032;6,376376376;-10,16016016;14,5045045;707,5741026;336,3363363;708,7087087;164,1641642;1445,445445;18,65504805;14,92492492;22,43243243;7,567567568;29,78978979;-13,12063275;-20,45045045;-5,855855856;-34,5045045;8,198198198;10514,33009;5983,183183;13608,80881;0;19943,94394
43;43;19981,6234;3,293293293;3,328326845;-0,35035035;7,077077077;-7,637637638;14,36436436;691,2934424;344,3443443;700,7007007;176,1761762;1385,385385;19,91980152;16,12612613;23,63363363;8,768768769;30,99099099;-12,92253668;-20,09009009;-5,855855856;-33,96396396;8,018018018;9321,537476;5455,255255;12083,68368;58,65865866;17538,93894
44;44;20123,98455;2,172172172;2,155292408;-2,172172172;6,376376376;-10,44044044;14,64464464;726,8115791;352,3523524;732,7327327;176,1761762;1469,469469;18,61199875;14,77477477;22,58258258;6,966966967;30,24024024;-12,97460419;-20,45045045;-5,495495495;-34,86486486;8,918918919;10623,03608;6159,159159;13784,78478;0;20061,26126
45;45;20222,42193;2,172172172;2,140761463;-1,891891892;6,096096096;-9,73973974;13,94394394;715,7870764;340,3403403;716,7167167;168,1681682;1453,453453;18,80695229;14,92492492;22,58258258;7,417417417;30,24024024;-13,232073;-20,27027027;-6,036036036;-33,96396396;7,657657658;10784,08692;5924,524525;13960,76076;0;20765,16517
46;46;20457,77925;2,032032032;2,034233413;-2,172172172;6,236236236;-10,3003003;14,36436436;682,2387325;316,3163163;680,6806807;156,1561562;1401,401401;18,95953836;15,07507508;22,88288288;7,267267267;30,54054054;-13,52145605;-20,99099099;-6,216216216;-35,40540541;8,198198198;9420,057913;4868,668669;12142,34234;0;18477,47748
47;47;20694,92978;2,732732733;2,778563749;-1,331331331;6,796796797;-9,319319319;14,78478478;726,0869442;344,3443443;728,7287287;168,1681682;1481,481481;19,12676613;15,07507508;23,03303303;7,417417417;30,84084084;-11,61671696;-18,46846847;-4,594594595;-31,98198198;8,918918919;10682,43152;5865,865866;13843,44344;0;20589,18919
48;48;20839,90027;2,172172172;2,210065394;-2,172172172;6,656656657;-10,86086086;15,20520521;697,7713807;328,3283283;696,6966967;160,1601602;1429,429429;19,1335166;15,22522523;23,03303303;7,567567568;30,69069069;-12,97456386;-20,63063063;-5,495495495;-35,22522523;9,099099099;9865,323877;5807,207207;12787,58759;58,65865866;18536,13614
49;49;21078,94307;1,891891892;1,945732798;-2,172172172;5,955955956;-10,16016016;13,94394394;815,405271;428,4284284;836,8368368;228,2282282;1577,577578;18,18648674;14,62462462;21,68168168;7,867867868;28,58858859;-12,13681126;-18,82882883;-5,315315315;-31,98198198;7,657657658;11242,75113;6687,087087;14606,00601;117,3173173;21117,11712
50;50;21175,24115;2,312312312;2,360207855;-1,891891892;6,516516517;-10,02002002;14,64464464;711,9865861;340,3403403;716,7167167;168,1681682;1445,445445;18,98861517;15,07507508;22,88288288;7,417417417;30,54054054;-12,70696616;-20,09009009;-5,315315315;-34,32432432;8,918918919;10224,59233;5748,548549;13256,85686;0;19533,33333
51;51;21564,7929;2,452452452;2,395473388;-1,751751752;6,516516517;-9,73973974;14,64464464;723,2468922;344,3443443;724,7247247;172,1721722;1473,473473;18,70840765;14,92492492;22,43243243;7,567567568;29,93993994;-12,70797425;-19,90990991;-5,495495495;-33,96396396;8,558558559;10500,95839;6041,841842;13608,80881;0;19885,28529
52;52;21809,47281;2,732732733;2,675252945;-1,191191191;6,516516517;-8,758758759;14,08408408;718,9989871;352,3523524;724,7247247;176,1761762;1445,445445;19,15254593;15,37537538;23,03303303;7,867867868;30,54054054;-12,66201648;-19,72972973;-5,675675676;-33,24324324;7,837837838;10455,80738;5807,207207;13550,15015;0;20002,6026
53;53;22240,57846;2,872872873;2,853709936;-0,21021021;5,815815816;-6,096096096;11,84184184;775,7123587;404,4044044;792,7927928;212,2122122;1513,513514;17,8057556;14,17417417;21,38138138;7,267267267;28,43843844;-9,675538896;-15,04504505;-4,234234234;-25,4954955;6,216216216;9663,70634;5455,255255;12494,29429;0;18418,81882
